Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
1.0,0.0,0.0,1.0,26.0,12.0,7.0,8.0,3774.89,3819.6438
0.0,1.0,1.0,0.0,29.0,8.0,7.0,9.0,4191.61,4266.9575
0.0,1.0,1.0,0.0,24.0,10.0,7.0,9.0,4884.48,4297.765
1.0,0.0,0.0,1.0,24.0,10.0,7.0,8.0,4175.15,3475.8037
0.0,1.0,1.0,0.0,26.0,9.0,7.0,8.0,4239.78,4188.354
1.0,0.0,0.0,1.0,26.0,13.0,6.0,9.0,3750.48,3945.703
0.0,1.0,0.0,1.0,27.0,12.0,7.0,9.0,5231.23,5144.071
0.0,1.0,0.0,1.0,21.0,10.0,6.0,8.0,4050.4,4476.9146
1.0,0.0,1.0,0.0,27.0,11.0,6.0,8.0,3744.31,3206.625
0.0,1.0,0.0,1.0,26.0,11.0,7.0,9.0,5291.03,4972.15
0.0,1.0,0.0,1.0,28.0,8.0,6.0,6.0,4661.57,4392.2466
1.0,0.0,1.0,0.0,31.0,12.0,7.0,9.0,3489.18,3657.142
1.0,0.0,0.0,1.0,26.0,11.0,7.0,9.0,4026.09,3764.0913
1.0,0.0,0.0,1.0,27.0,11.0,8.0,8.0,3923.42,3809.9526
0.0,1.0,1.0,0.0,29.0,12.0,7.0,9.0,4368.34,4775.7627
1.0,0.0,0.0,1.0,27.0,9.0,8.0,8.0,3826.59,3555.5508
0.0,1.0,0.0,1.0,28.0,9.0,8.0,10.0,5229.27,4951.6255
1.0,0.0,1.0,0.0,26.0,9.0,7.0,8.0,2590.55,2980.2947
1.0,0.0,0.0,1.0,26.0,8.0,7.0,8.0,3583.85,3310.8389
1.0,0.0,1.0,0.0,27.0,11.0,7.0,9.0,3332.47,3351.065
1.0,0.0,1.0,0.0,27.0,8.0,8.0,9.0,2641.36,3042.2524
0.0,1.0,0.0,1.0,32.0,9.0,7.0,9.0,4770.63,4986.061
0.0,1.0,1.0,0.0,32.0,8.0,8.0,8.0,4203.81,4402.2573
1.0,0.0,0.0,1.0,27.0,9.0,7.0,8.0,2944.93,3482.7588
0.0,1.0,1.0,0.0,27.0,8.0,9.0,8.0,4119.98,4251.4536
1.0,0.0,1.0,0.0,26.0,9.0,7.0,9.0,2616.59,3051.9434
0.0,1.0,1.0,0.0,26.0,10.0,7.0,8.0,4834.17,4315.555
1.0,0.0,1.0,0.0,29.0,10.0,7.0,8.0,3316.15,3241.6526
1.0,0.0,0.0,1.0,28.0,10.0,6.0,8.0,3688.6,3581.888
1.0,0.0,1.0,0.0,26.0,10.0,6.0,7.0,3163.15,2963.0557
0.0,1.0,0.0,1.0,25.0,12.0,7.0,8.0,5354.74,4982.984
0.0,1.0,0.0,1.0,29.0,10.0,7.0,8.0,4678.42,4907.4565
1.0,0.0,0.0,1.0,32.0,11.0,6.0,9.0,4207.4,3959.6133
0.0,1.0,1.0,0.0,29.0,7.0,8.0,8.0,4119.34,4140.899
